customer_id,name,gender,date_of_birth,city,state,phone,email,occupation,annual_income,join_date,credit_score
5159,Rahul Sharma,Male,1994-08-08,Bengaluru,Karnataka,9172797151,customer5158@mailbank.com,Business Owner,3295432,2019-03-08,866
5160,John Johnson,Male,1969-06-05,Kochi,Kerala,9943517603,customer5159@mailbank.com,Business Owner,305434,2008-05-13,582
5161,Susan Bose,Female,1976-01-01,Jaipur,Rajasthan,9115521985,customer5160@mailbank.com,Salaried - Private,1086613,2010-08-25,526
5162,Barbara Singh,Female,1992-01-14,Kochi,Kerala,9556485379,customer5161@mailbank.com,Retired,667479,2016-12-05,339
5163,Divya Iyer,Female,2001-04-22,Kolkata,West Bengal,9229386369,customer5162@mailbank.com,Freelancer,520258,2005-05-11,640
5164,Sneha Reddy,Female,1990-04-17,Pune,Maharashtra,9819230130,customer5163@mailbank.com,Freelancer,1637327,2021-11-22,411
5165,Richard Joshi,Female,1977-06-18,Hyderabad,Telangana,9182966791,customer5164@mailbank.com,Salaried - Private,1653972,2014-11-30,843
5166,Pooja Nair,Male,2004-08-05,Delhi,Delhi,9409507493,customer5165@mailbank.com,Business Owner,3482315,2011-10-30,492
5167,Robert Reddy,Male,1997-07-14,Jaipur,Rajasthan,9952441689,customer5166@mailbank.com,Salaried - Government,2880639,2023-08-09,503
5168,Divya Sharma,Female,1963-06-19,Chennai,Tamil Nadu,9650517902,customer5167@mailbank.com,Freelancer,1489448,2010-12-31,391
5169,Suresh Joshi,Male,2001-09-22,Indore,Madhya Pradesh,9655874834,customer5168@mailbank.com,Salaried - Government,719834,2005-01-19,691
5170,Mary Garcia,Female,1976-05-20,Hyderabad,Telangana,9183704942,customer5169@mailbank.com,Freelancer,1675797,2015-07-03,687
5171,Pooja Malhotra,Female,1964-02-01,Chennai,Tamil Nadu,9114256635,customer5170@mailbank.com,Freelancer,2323780,2020-08-20,792
5172,Sneha Smith,Male,1966-03-21,Indore,Madhya Pradesh,9786147691,customer5171@mailbank.com,Self Employed,1744134,2009-05-03,851
5173,Elizabeth Williams,Male,1993-03-22,Ahmedabad,Gujarat,9683516049,customer5172@mailbank.com,Salaried - Private,1169399,2023-03-07,849
5174,David Nair,Male,1971-03-10,Delhi,Delhi,9995528215,customer5173@mailbank.com,Salaried - Private,522176,2021-10-18,850
5175,William Gupta,Male,1985-12-16,Ahmedabad,Gujarat,9990884034,customer5174@mailbank.com,Salaried - Private,2604433,2011-07-28,870
5176,David Smith,Male,1974-06-19,Bengaluru,Karnataka,9443660348,customer5175@mailbank.com,Student,2142575,2021-04-22,603
5177,Susan Sharma,Male,1969-07-25,Chandigarh,Punjab,9630972202,customer5176@mailbank.com,Business Owner,2529141,2024-06-02,513
5178,Divya Singh,Male,1993-08-09,Jaipur,Rajasthan,9159121981,customer5177@mailbank.com,Business Owner,3301061,2013-07-09,642
5179,Barbara Mehta,Female,2001-11-12,Chandigarh,Punjab,9652237102,customer5178@mailbank.com,Salaried - Government,1280687,2025-03-23,713
5180,Anjali Brown,Female,1969-01-05,Indore,Madhya Pradesh,9178889210,customer5179@mailbank.com,Salaried - Private,1088521,2005-11-02,740
5181,Priya Verma,Female,1999-12-05,Chandigarh,Punjab,9136114150,customer5180@mailbank.com,Business Owner,1639424,2023-05-18,799
5182,Sneha Desai,Male,1983-05-09,Hyderabad,Telangana,9582162711,customer5181@mailbank.com,Business Owner,1367110,2011-06-08,503
5183,Anjali Joshi,Female,1953-01-11,Bengaluru,Karnataka,9145450171,customer5182@mailbank.com,Salaried - Government,2480713,2010-08-25,521
5184,James Rodriguez,Female,1992-10-27,Ahmedabad,Gujarat,9577064488,customer5183@mailbank.com,Retired,498822,2014-02-13,461
5185,Sarah Sharma,Male,2003-03-08,Kolkata,West Bengal,9185988900,customer5184@mailbank.com,Business Owner,354121,2009-12-27,312
5186,Susan Williams,Female,1975-03-31,Chennai,Tamil Nadu,9847586937,customer5185@mailbank.com,Retired,1896449,2014-08-25,308
5187,Divya Martinez,Male,1963-11-08,Kochi,Kerala,9931974831,customer5186@mailbank.com,Business Owner,733660,2024-05-21,897
5188,Kiran Mehta,Female,1954-05-04,Nagpur,Maharashtra,9453130752,customer5187@mailbank.com,Business Owner,1759073,2016-09-23,429
5189,Ajay Mehta,Male,1988-10-21,Hyderabad,Telangana,9992157931,customer5188@mailbank.com,Freelancer,3296355,2017-02-20,735
5190,Vikram Kumar,Male,1985-08-01,Chandigarh,Punjab,9946506111,customer5189@mailbank.com,Business Owner,2361903,2017-03-08,854
5191,Barbara Smith,Female,1983-02-23,Indore,Madhya Pradesh,9310573728,customer5190@mailbank.com,Retired,1429883,2022-11-14,432
5192,Ritu Brown,Male,1951-07-22,Mumbai,Maharashtra,9743574153,customer5191@mailbank.com,Business Owner,678178,2010-10-26,736
5193,Amit Nair,Male,1977-06-14,Hyderabad,Telangana,9210235870,customer5192@mailbank.com,Self Employed,2983134,2020-03-29,830
5194,Karen Davis,Female,1973-05-31,Bhopal,Madhya Pradesh,9865330171,customer5193@mailbank.com,Business Owner,1086892,2023-03-17,673
5195,Charles Smith,Male,2001-06-26,Ahmedabad,Gujarat,9425121019,customer5194@mailbank.com,Self Employed,875673,2008-09-15,434
5196,Charles Rodriguez,Male,1968-02-25,Bhopal,Madhya Pradesh,9182474757,customer5195@mailbank.com,Student,3306907,2009-01-21,334
5197,Suresh Singh,Male,2004-02-23,Ahmedabad,Gujarat,9281337961,customer5196@mailbank.com,Salaried - Private,2031344,2019-08-30,304
5198,Priya Mehta,Female,1964-06-29,Mumbai,Maharashtra,9779500461,customer5197@mailbank.com,Business Owner,2319697,2013-02-18,703
5199,Anjali Joshi,Female,1967-12-01,Kolkata,West Bengal,9264250752,customer5198@mailbank.com,Student,3251250,2010-11-03,442
5200,Ritu Martinez,Male,1966-06-17,Kolkata,West Bengal,9544054822,customer5199@mailbank.com,Self Employed,1596324,2021-07-15,626
5201,Barbara Kumar,Female,1993-01-02,Kochi,Kerala,9918208027,customer5200@mailbank.com,Salaried - Government,656296,2014-05-18,519
5202,Kiran Garcia,Female,1968-03-17,Delhi,Delhi,9283170002,customer5201@mailbank.com,Salaried - Private,2287206,2012-06-30,665
5203,Susan Sharma,Male,1975-03-25,Delhi,Delhi,9383005282,customer5202@mailbank.com,Business Owner,284937,2008-08-02,546
5204,Rohan Menon,Female,1960-12-31,Delhi,Delhi,9723051317,customer5203@mailbank.com,Student,1614978,2009-04-03,341
5205,Kiran Reddy,Male,1991-09-14,Jaipur,Rajasthan,9880826659,customer5204@mailbank.com,Business Owner,1877920,2015-07-08,430
5206,Ajay Sharma,Female,1994-09-15,Indore,Madhya Pradesh,9994075842,customer5205@mailbank.com,Business Owner,2381147,2025-01-02,760
5207,Jennifer Johnson,Male,1964-11-06,Lucknow,Uttar Pradesh,9114947444,customer5206@mailbank.com,Salaried - Private,2373153,2024-09-24,847
5208,Divya Johnson,Male,2004-05-07,Kochi,Kerala,9320121179,customer5207@mailbank.com,Freelancer,165456,2007-05-15,378
5209,Rohan Garcia,Female,1995-12-01,Kochi,Kerala,9452892193,customer5208@mailbank.com,Freelancer,595288,2016-10-19,464
5210,Sanjay Mehta,Male,1963-07-24,Lucknow,Uttar Pradesh,9792666257,customer5209@mailbank.com,Business Owner,1491974,2023-12-03,543
5211,Suresh Miller,Male,1997-03-31,Lucknow,Uttar Pradesh,9107482853,customer5210@mailbank.com,Student,805447,2022-04-15,597
5212,Kiran Davis,Female,1957-11-05,Bengaluru,Karnataka,9775960679,customer5211@mailbank.com,Self Employed,405621,2005-03-21,547
5213,Robert Chatterjee,Female,1969-11-24,Indore,Madhya Pradesh,9438248322,customer5212@mailbank.com,Salaried - Private,3339833,2011-01-15,416
5214,Jennifer Rodriguez,Male,1970-11-11,Bhopal,Madhya Pradesh,9152893292,customer5213@mailbank.com,Freelancer,1502847,2009-12-20,837
5215,Arjun Singh,Male,1960-03-30,Nagpur,Maharashtra,9170886810,customer5214@mailbank.com,Student,746033,2010-03-15,507
5216,John Nair,Male,2002-10-04,Indore,Madhya Pradesh,9374133997,customer5215@mailbank.com,Freelancer,1615264,2024-03-25,410
5217,Vikram Mehta,Male,1966-02-28,Hyderabad,Telangana,9140206985,customer5216@mailbank.com,Salaried - Government,2389318,2006-08-06,349
5218,Robert Johnson,Male,1973-01-14,Delhi,Delhi,9850442626,customer5217@mailbank.com,Salaried - Private,1852391,2018-04-18,537
5219,Rahul Smith,Male,1950-12-02,Kochi,Kerala,9136925151,customer5218@mailbank.com,Student,354023,2025-04-10,665
5220,Amit Gupta,Male,1987-07-31,Ahmedabad,Gujarat,9135616187,customer5219@mailbank.com,Student,1413066,2020-05-16,888
5221,Deepak Verma,Male,2000-06-10,Indore,Madhya Pradesh,9958904744,customer5220@mailbank.com,Salaried - Private,2829342,2020-05-10,641
5222,Suresh Chopra,Female,1997-08-06,Chandigarh,Punjab,9234741199,customer5221@mailbank.com,Business Owner,440747,2015-09-20,813
5223,Susan Williams,Male,1956-04-24,Bengaluru,Karnataka,9805413695,customer5222@mailbank.com,Freelancer,3339462,2012-04-19,676
5224,John Kapoor,Female,1984-05-15,Hyderabad,Telangana,9876292832,customer5223@mailbank.com,Salaried - Government,1299418,2012-11-09,745
5225,Amit Johnson,Male,2002-04-11,Lucknow,Uttar Pradesh,9415542617,customer5224@mailbank.com,Business Owner,3233421,2015-08-31,863
5226,Anita Bose,Female,1967-12-06,Hyderabad,Telangana,9945192738,customer5225@mailbank.com,Business Owner,1778486,2014-03-02,798
5227,Sarah Johnson,Male,1963-01-12,Chennai,Tamil Nadu,9797073389,customer5226@mailbank.com,Business Owner,2598804,2006-11-04,559
5228,Vikram Johnson,Female,1983-03-06,Bengaluru,Karnataka,9381608496,customer5227@mailbank.com,Freelancer,2077339,2016-03-17,603
5229,Kavya Menon,Female,1960-07-04,Lucknow,Uttar Pradesh,9894318947,customer5228@mailbank.com,Student,2219838,2017-05-31,303
5230,Sneha Patel,Male,1951-04-01,Mumbai,Maharashtra,9194655628,customer5229@mailbank.com,Student,3375140,2009-12-16,448
5231,Ajay Patel,Female,1982-03-13,Pune,Maharashtra,9843260382,customer5230@mailbank.com,Retired,3184616,2007-11-25,789
5232,Barbara Chopra,Female,1961-01-08,Mumbai,Maharashtra,9981914842,customer5231@mailbank.com,Student,1549320,2005-05-04,518
5233,Rohan Rodriguez,Female,1994-03-10,Bhopal,Madhya Pradesh,9854613751,customer5232@mailbank.com,Retired,2057058,2022-05-18,312
5234,Elizabeth Gupta,Female,1985-04-28,Mumbai,Maharashtra,9365546891,customer5233@mailbank.com,Self Employed,1876579,2021-04-07,358
5235,Arjun Patel,Male,1960-12-27,Kolkata,West Bengal,9822826674,customer5234@mailbank.com,Business Owner,1124624,2023-05-07,881
5236,James Miller,Female,2004-06-24,Pune,Maharashtra,9121322826,customer5235@mailbank.com,Freelancer,2614741,2010-10-05,576
5237,Vikram Reddy,Female,1997-11-07,Jaipur,Rajasthan,9857795929,customer5236@mailbank.com,Business Owner,3223812,2014-04-05,755
5238,Michael Smith,Female,1986-04-26,Mumbai,Maharashtra,9953161165,customer5237@mailbank.com,Student,939248,2024-05-22,590
5239,James Chatterjee,Male,1976-07-16,Mumbai,Maharashtra,9666202692,customer5238@mailbank.com,Retired,3127644,2024-08-19,365
5240,James Smith,Male,1986-01-31,Kolkata,West Bengal,9551472986,customer5239@mailbank.com,Business Owner,540793,2015-04-18,417
5241,Neha Miller,Male,2004-04-01,Chandigarh,Punjab,9330790239,customer5240@mailbank.com,Salaried - Government,949232,2022-06-25,872
5242,Anita Garcia,Male,1991-06-16,Pune,Maharashtra,9656828453,customer5241@mailbank.com,Salaried - Government,488678,2011-05-29,890
5243,Amit Nair,Female,2002-01-22,Ahmedabad,Gujarat,9812119837,customer5242@mailbank.com,Business Owner,3216760,2014-11-24,763
5244,Arjun Joshi,Male,1983-07-29,Kochi,Kerala,9152115797,customer5243@mailbank.com,Freelancer,1080588,2005-11-10,724
5245,Linda Rao,Female,1992-01-03,Lucknow,Uttar Pradesh,9446012097,customer5244@mailbank.com,Student,2313693,2022-06-01,547
5246,Vikram Rao,Female,1960-05-22,Bhopal,Madhya Pradesh,9226371445,customer5245@mailbank.com,Salaried - Government,3010385,2016-08-14,477
5247,Karen Singh,Male,1998-10-06,Chennai,Tamil Nadu,9910682197,customer5246@mailbank.com,Self Employed,1372812,2025-05-23,831
5248,Rahul Martinez,Male,2003-11-05,Indore,Madhya Pradesh,9496787446,customer5247@mailbank.com,Salaried - Government,2699442,2020-12-01,761
5249,Anita Chatterjee,Male,1969-11-16,Delhi,Delhi,9958160046,customer5248@mailbank.com,Student,729572,2021-05-17,383
5250,Patricia Singh,Female,1998-10-23,Lucknow,Uttar Pradesh,9497691212,customer5249@mailbank.com,Self Employed,2569156,2006-09-19,330
5251,Michael Joshi,Male,1994-08-10,Kolkata,West Bengal,9681121764,customer5250@mailbank.com,Retired,2533298,2018-07-29,445
5252,Amit Nair,Female,1962-10-25,Mumbai,Maharashtra,9141896102,customer5251@mailbank.com,Self Employed,2884818,2007-04-26,594
5253,James Chopra,Female,2004-07-24,Indore,Madhya Pradesh,9588972756,customer5252@mailbank.com,Business Owner,1114214,2014-11-05,597
5254,William Kumar,Female,1982-02-27,Chandigarh,Punjab,9594625066,customer5253@mailbank.com,Freelancer,662218,2010-07-28,373
5255,Deepak Johnson,Female,1958-12-28,Bengaluru,Karnataka,9300358444,customer5254@mailbank.com,Freelancer,3131977,2009-09-30,845
5256,Neha Rodriguez,Male,1955-12-12,Mumbai,Maharashtra,9342244879,customer5255@mailbank.com,Salaried - Private,3088126,2008-04-14,561
5257,Ritu Singh,Male,1978-02-12,Chandigarh,Punjab,9855737451,customer5256@mailbank.com,Business Owner,1849579,2009-09-07,488
5258,Manoj Kapoor,Male,1997-06-06,Jaipur,Rajasthan,9950387046,customer5257@mailbank.com,Business Owner,2197636,2010-11-26,569
5259,Divya Garcia,Female,1978-01-28,Mumbai,Maharashtra,9184893373,customer5258@mailbank.com,Business Owner,2743245,2008-06-28,699
5260,Neha Joshi,Male,1971-10-25,Indore,Madhya Pradesh,9972578814,customer5259@mailbank.com,Salaried - Government,3194819,2018-03-03,564
5261,Priya Bose,Male,1967-06-02,Chandigarh,Punjab,9903093727,customer5260@mailbank.com,Business Owner,2419922,2018-10-11,899
5262,Thomas Chopra,Female,1991-02-14,Kolkata,West Bengal,9450935801,customer5261@mailbank.com,Freelancer,2487897,2010-05-11,812
5263,Arjun Bose,Male,1957-06-20,Bengaluru,Karnataka,9533251493,customer5262@mailbank.com,Salaried - Private,545307,2024-11-08,762
5264,Jessica Miller,Female,1961-11-20,Chennai,Tamil Nadu,9306818247,customer5263@mailbank.com,Self Employed,2032704,2007-08-13,524
5265,Neha Sharma,Female,1960-12-22,Kolkata,West Bengal,9927365393,customer5264@mailbank.com,Salaried - Private,2839206,2011-06-04,806
5266,Priya Bose,Female,2003-07-30,Mumbai,Maharashtra,9848051725,customer5265@mailbank.com,Retired,533983,2008-03-14,511
5267,Richard Rodriguez,Female,1987-05-28,Hyderabad,Telangana,9816587724,customer5266@mailbank.com,Freelancer,3226508,2010-02-06,747
5268,Anjali Garcia,Male,1971-09-13,Bengaluru,Karnataka,9551463658,customer5267@mailbank.com,Self Employed,1300808,2008-01-18,425
5269,Kiran Chatterjee,Female,2004-01-02,Pune,Maharashtra,9898839146,customer5268@mailbank.com,Self Employed,1589820,2012-03-06,422
5270,Neha Martinez,Male,1958-05-29,Pune,Maharashtra,9948917850,customer5269@mailbank.com,Student,523118,2009-03-31,767
5271,Jessica Bose,Female,1975-08-14,Hyderabad,Telangana,9303576949,customer5270@mailbank.com,Student,1465818,2014-01-26,776
5272,Robert Davis,Male,1955-01-06,Hyderabad,Telangana,9832979640,customer5271@mailbank.com,Salaried - Private,3226792,2018-02-24,707
5273,Pooja Pillai,Male,1981-06-02,Hyderabad,Telangana,9445890922,customer5272@mailbank.com,Self Employed,831495,2012-08-09,866
5274,Divya Pillai,Female,1990-12-17,Chandigarh,Punjab,9874692106,customer5273@mailbank.com,Freelancer,2261639,2005-04-20,311
5275,Sneha Gupta,Female,1975-10-08,Ahmedabad,Gujarat,9323580944,customer5274@mailbank.com,Freelancer,2838337,2025-04-30,587
5276,John Davis,Male,1996-11-10,Delhi,Delhi,9913771402,customer5275@mailbank.com,Student,282978,2006-06-21,733
5277,Suresh Chopra,Male,1992-04-06,Indore,Madhya Pradesh,9675039336,customer5276@mailbank.com,Retired,2938298,2024-09-25,686
5278,Jessica Kapoor,Male,2004-10-07,Chandigarh,Punjab,9901069366,customer5277@mailbank.com,Retired,2791289,2011-05-26,787
5279,Patricia Chatterjee,Female,2002-08-07,Ahmedabad,Gujarat,9772014001,customer5278@mailbank.com,Retired,2844258,2013-07-14,660
5280,Jessica Kapoor,Female,2004-09-16,Mumbai,Maharashtra,9835495498,customer5279@mailbank.com,Self Employed,2341896,2015-07-28,521
5281,Anita Sharma,Male,1986-05-10,Nagpur,Maharashtra,9645444015,customer5280@mailbank.com,Salaried - Private,1146401,2022-04-06,519
5282,Vikram Smith,Female,1954-07-26,Bhopal,Madhya Pradesh,9561010268,customer5281@mailbank.com,Self Employed,3258361,2006-04-22,817
5283,Ajay Jones,Male,1954-07-13,Kolkata,West Bengal,9688838705,customer5282@mailbank.com,Freelancer,2650880,2015-10-29,504
5284,Ritu Sharma,Male,1971-10-29,Delhi,Delhi,9115355517,customer5283@mailbank.com,Salaried - Private,1839485,2017-02-01,498
5285,William Sharma,Other,1980-08-09,Pune,Maharashtra,9184963749,customer5284@mailbank.com,Self Employed,1545223,2008-11-20,377
5286,Barbara Martinez,Female,1954-07-09,Chennai,Tamil Nadu,9425242065,customer5285@mailbank.com,Business Owner,2948103,2009-08-03,621
5287,Meera Chatterjee,Female,1981-09-18,Bengaluru,Karnataka,9639964266,customer5286@mailbank.com,Salaried - Government,179211,2009-11-19,516
5288,Neha Nair,Female,1987-04-15,Bengaluru,Karnataka,9252324907,customer5287@mailbank.com,Self Employed,1947384,2007-04-11,473
5289,Ritu Gupta,Male,1988-02-20,Kolkata,West Bengal,9384933211,customer5288@mailbank.com,Salaried - Private,2127619,2021-12-26,421
5290,Amit Brown,Female,2003-06-26,Mumbai,Maharashtra,9859398015,customer5289@mailbank.com,Business Owner,2426339,2005-06-16,574
5291,Susan Reddy,Male,1970-01-09,Chennai,Tamil Nadu,9861545210,customer5290@mailbank.com,Freelancer,378878,2014-11-14,342
5292,Vikram Brown,Male,1952-01-07,Nagpur,Maharashtra,9522775008,customer5291@mailbank.com,Self Employed,1843181,2019-12-21,552
5293,Divya Patel,Female,2002-09-06,Kochi,Kerala,9899090806,customer5292@mailbank.com,Salaried - Government,1649566,2018-12-02,883
5294,James Brown,Male,1978-12-13,Mumbai,Maharashtra,9744446659,customer5293@mailbank.com,Student,868868,2014-01-28,444
5295,Robert Chatterjee,Male,1984-09-03,Chandigarh,Punjab,9933219267,customer5294@mailbank.com,Retired,2974319,2017-05-28,798
5296,Anita Martinez,Female,1979-05-01,Indore,Madhya Pradesh,9708408051,customer5295@mailbank.com,Salaried - Private,2774363,2007-05-30,726
5297,Meera Patel,Male,1976-10-11,Jaipur,Rajasthan,9243825227,customer5296@mailbank.com,Student,433990,2019-04-26,610
5298,Kiran Garcia,Female,1958-12-25,Hyderabad,Telangana,9901679239,customer5297@mailbank.com,Salaried - Private,3112433,2016-04-23,889
5299,Jessica Gupta,Female,1995-11-04,Ahmedabad,Gujarat,9648715239,customer5298@mailbank.com,Freelancer,1671103,2013-09-20,392
5300,David Brown,Female,1956-03-25,Bengaluru,Karnataka,9845896939,customer5299@mailbank.com,Freelancer,2616792,2009-04-01,872
5301,Joseph Bose,Male,1971-09-17,Hyderabad,Telangana,9722525323,customer5300@mailbank.com,Salaried - Government,3473607,2009-06-29,718
5302,Divya Reddy,Female,2001-06-07,Indore,Madhya Pradesh,9172586968,customer5301@mailbank.com,Business Owner,2759868,2008-05-24,851
5303,Kavya Davis,Female,1973-02-15,Lucknow,Uttar Pradesh,9840051590,customer5302@mailbank.com,Student,3158865,2013-03-06,586
5304,Rahul Davis,Male,1958-11-22,Kolkata,West Bengal,9835148833,customer5303@mailbank.com,Business Owner,3159015,2022-03-23,467
5305,Arjun Menon,Female,2002-11-28,Pune,Maharashtra,9565660073,customer5304@mailbank.com,Student,2729948,2020-05-05,414
5306,Meera Johnson,Male,1957-07-13,Nagpur,Maharashtra,9811381036,customer5305@mailbank.com,Retired,2393590,2007-03-10,411
5307,Anjali Reddy,Female,1963-08-10,Delhi,Delhi,9417690943,customer5306@mailbank.com,Freelancer,328471,2013-07-01,394
5308,Susan Chopra,Female,1975-07-31,Chandigarh,Punjab,9170847298,customer5307@mailbank.com,Salaried - Private,378293,2014-03-14,767
5309,Divya Chopra,Female,1971-03-15,Chennai,Tamil Nadu,9659304341,customer5308@mailbank.com,Business Owner,683360,2007-07-01,367
5310,Ritu Williams,Male,1972-11-25,Chennai,Tamil Nadu,9903058315,customer5309@mailbank.com,Freelancer,216329,2012-03-12,751
5311,Deepak Pillai,Male,1992-05-11,Delhi,Delhi,9752073312,customer5310@mailbank.com,Business Owner,679722,2023-08-10,662
5312,Barbara Chatterjee,Male,1980-08-15,Hyderabad,Telangana,9318319079,customer5311@mailbank.com,Student,969245,2007-07-03,689
5313,Jessica Rao,Female,1976-05-26,Chandigarh,Punjab,9873316763,customer5312@mailbank.com,Business Owner,2920515,2013-01-07,389
5314,Charles Davis,Male,1988-09-07,Kolkata,West Bengal,9366999133,customer5313@mailbank.com,Retired,593798,2013-07-25,474
5315,Anita Pillai,Female,1983-03-11,Mumbai,Maharashtra,9967109849,customer5314@mailbank.com,Freelancer,505459,2005-05-25,884
5316,Karen Menon,Male,1984-07-31,Bengaluru,Karnataka,9408163020,customer5315@mailbank.com,Freelancer,1514459,2023-11-14,677
5317,Deepak Davis,Female,1976-04-12,Delhi,Delhi,9521217946,customer5316@mailbank.com,Retired,2146317,2013-06-16,533
5318,Kavya Patel,Female,1980-06-29,Kolkata,West Bengal,9737223076,customer5317@mailbank.com,Self Employed,2517026,2022-11-15,774
5319,Thomas Desai,Male,1965-08-01,Nagpur,Maharashtra,9160613603,customer5318@mailbank.com,Freelancer,392527,2013-08-25,575
5320,David Mehta,Female,1972-10-02,Indore,Madhya Pradesh,9309526279,customer5319@mailbank.com,Self Employed,2477103,2018-11-07,457
5321,Robert Nair,Female,1958-12-14,Indore,Madhya Pradesh,9995073462,customer5320@mailbank.com,Student,745565,2007-02-25,729
5322,Susan Martinez,Female,1954-07-10,Pune,Maharashtra,9874365445,customer5321@mailbank.com,Student,1544135,2017-02-10,867
5323,Deepak Davis,Female,1994-05-22,Ahmedabad,Gujarat,9296850458,customer5322@mailbank.com,Student,2679730,2018-01-14,568
5324,Meera Johnson,Male,1965-02-19,Mumbai,Maharashtra,9678218170,customer5323@mailbank.com,Salaried - Government,432433,2025-01-08,386
5325,Manoj Rao,Male,1979-03-17,Ahmedabad,Gujarat,9498557851,customer5324@mailbank.com,Salaried - Government,209099,2009-09-04,681
5326,Neha Bose,Female,1950-07-22,Jaipur,Rajasthan,9493669326,customer5325@mailbank.com,Student,1537629,2019-12-16,744
5327,John Chatterjee,Female,1981-10-03,Bhopal,Madhya Pradesh,9591456505,customer5326@mailbank.com,Retired,958662,2022-09-08,760
5328,Priya Martinez,Male,1998-07-05,Hyderabad,Telangana,9824180970,customer5327@mailbank.com,Salaried - Private,1974972,2013-02-19,400
5329,John Mehta,Female,1962-09-09,Mumbai,Maharashtra,9901192461,customer5328@mailbank.com,Student,2176223,2023-04-08,891
5330,John Rao,Male,1991-12-22,Kolkata,West Bengal,9598332992,customer5329@mailbank.com,Self Employed,1358125,2021-10-18,898
5331,Richard Martinez,Male,1953-03-25,Kolkata,West Bengal,9497856843,customer5330@mailbank.com,Business Owner,1893381,2011-04-20,835
5332,Meera Malhotra,Female,2004-04-29,Lucknow,Uttar Pradesh,9276990967,customer5331@mailbank.com,Self Employed,2276243,2010-05-31,396
5333,Anita Verma,Female,1984-07-08,Pune,Maharashtra,9385015871,customer5332@mailbank.com,Student,2824815,2019-07-13,734
5334,Sanjay Williams,Female,1961-11-14,Lucknow,Uttar Pradesh,9137761706,customer5333@mailbank.com,Retired,1637035,2015-05-22,551
5335,Divya Mehta,Female,1993-01-18,Kolkata,West Bengal,9699176596,customer5334@mailbank.com,Salaried - Government,2057662,2012-10-02,734
5336,Meera Jones,Male,1995-03-06,Bhopal,Madhya Pradesh,9496280721,customer5335@mailbank.com,Salaried - Government,3398682,2025-07-16,453
5337,Deepak Smith,Male,1983-11-06,Indore,Madhya Pradesh,9720663423,customer5336@mailbank.com,Student,1748386,2010-03-31,756
5338,Susan Sharma,Female,2003-01-11,Bengaluru,Karnataka,9725503839,customer5337@mailbank.com,Student,2511450,2019-07-20,633
5339,Anjali Rao,Male,1998-05-29,Bhopal,Madhya Pradesh,9679938594,customer5338@mailbank.com,Salaried - Private,828212,2010-12-10,336
5340,Jennifer Iyer,Male,1967-02-21,Pune,Maharashtra,9894715454,customer5339@mailbank.com,Freelancer,2419052,2013-12-28,342
5341,Amit Nair,Male,1994-05-29,Indore,Madhya Pradesh,9847090734,customer5340@mailbank.com,Salaried - Government,2575189,2012-06-30,594
5342,Pooja Pillai,Female,2002-03-08,Ahmedabad,Gujarat,9238444250,customer5341@mailbank.com,Retired,1952718,2023-01-13,618
5343,Sanjay Rodriguez,Female,1966-03-10,Bhopal,Madhya Pradesh,9844384576,customer5342@mailbank.com,Business Owner,2860907,2022-10-13,718
5344,Pooja Sharma,Female,1980-04-12,Bhopal,Madhya Pradesh,9340264257,customer5343@mailbank.com,Business Owner,1565337,2013-01-22,797
5345,Ritu Chopra,Male,1979-08-09,Lucknow,Uttar Pradesh,9809228106,customer5344@mailbank.com,Salaried - Government,425847,2006-02-17,862
5346,Suresh Malhotra,Male,1958-03-12,Hyderabad,Telangana,9523042341,customer5345@mailbank.com,Student,3067412,2005-11-20,762
5347,Neha Malhotra,Female,1975-01-19,Bhopal,Madhya Pradesh,9695642524,customer5346@mailbank.com,Salaried - Government,1383858,2024-02-20,842
5348,James Rodriguez,Female,1957-10-16,Ahmedabad,Gujarat,9779143606,customer5347@mailbank.com,Self Employed,2054491,2010-05-05,409
5349,Robert Jones,Male,1958-08-10,Lucknow,Uttar Pradesh,9235677346,customer5348@mailbank.com,Salaried - Government,3273793,2014-03-10,858
5350,Sneha Reddy,Male,1984-12-05,Lucknow,Uttar Pradesh,9337319856,customer5349@mailbank.com,Student,3000973,2012-06-16,744
5351,Kavya Johnson,Female,1996-06-16,Kolkata,West Bengal,9617646883,customer5350@mailbank.com,Retired,1249400,2014-12-23,343
5352,Jennifer Sharma,Male,1956-05-13,Pune,Maharashtra,9580592421,customer5351@mailbank.com,Freelancer,1866103,2022-01-23,728
5353,Patricia Patel,Male,1971-06-07,Chennai,Tamil Nadu,9537335535,customer5352@mailbank.com,Salaried - Government,3017495,2006-04-11,373
5354,Karen Desai,Female,1975-09-08,Indore,Madhya Pradesh,9851103915,customer5353@mailbank.com,Business Owner,1819746,2018-08-12,503
5355,Deepak Bose,Male,1982-06-28,Ahmedabad,Gujarat,9775208332,customer5354@mailbank.com,Self Employed,3290028,2023-12-23,695
5356,Meera Gupta,Male,2000-01-11,Lucknow,Uttar Pradesh,9212267040,customer5355@mailbank.com,Freelancer,2333879,2011-12-12,660
5357,Linda Patel,Female,1999-03-10,Bengaluru,Karnataka,9418992196,customer5356@mailbank.com,Freelancer,2791673,2008-04-29,591
5358,Pooja Reddy,Male,1973-03-27,Chandigarh,Punjab,9266783251,customer5357@mailbank.com,Student,2019491,2009-11-29,805
